"dname","cno","sectno","pname"
"Mathematics",6,1,"Smith"
"Computer Science",4,1,"Fitzrenaldo"
"Recess",5,1,"Venture"
"Mathematics",2,1,"Samson"
"Computer Science",7,1,"Phantomos"
"Recess",8,1,"X"
"Mathematics",9,1,"Smith"
"Computer Science",10,1,"Fitzrenaldo"
"Recess",3,1,"Venture"
"Mathematics",6,2,"Samson"
"Computer Science",4,2,"Phantomos"
"Recess",5,2,"X"
"Mathematics",2,2,"Smith"
"Computer Science",7,2,"Fitzrenaldo"
"Recess",8,2,"Venture"
"Mathematics",9,2,"Samson"
"Computer Science",10,2,"Phantomos"
"Recess",3,2,"X"
